fabric_type,care_label,water_temperature,dehydration_type,r,g,b,h,s,v
Cotton,Normal,30,Light,234,10,184,313.39285714285717,95.72649572649573,91.76470588235294
Denim,Normal,30,Mid,87,31,83,304.2857142857143,64.36781609195403,34.11764705882353
Wool,Hand wash only,X,None,100,24,125,285.1485148514851,80.8,49.01960784313725
Acrylic,Hand wash only,X,Light,125,150,173,208.75000000000003,27.7456647398844,67.84313725490196
Denim,Normal,30,Mid,97,244,100,121.22448979591839,60.24590163934427,95.68627450980392
Linen,Hand wash only,X,None,72,68,215,241.63265306122452,68.37209302325581,84.31372549019608
Polyester,Normal,30,None,231,32,142,326.83417085427135,86.14718614718615,90.58823529411765
Linen,Hand wash only,X,None,187,239,231,170.76923076923077,21.757322175732224,93.72549019607843
Rayon,Dry,X,None,24,185,108,151.30434782608697,87.02702702702703,72.54901960784314
Knit,Normal,30,None,91,10,73,313.3333333333333,89.01098901098901,35.68627450980392
Nylon,Normal,30,Light,53,98,124,201.97183098591546,57.25806451612904,48.627450980392155
Canvas,Normal,30,Light,239,120,196,321.68067226890753,49.7907949790795,93.72549019607843
Silk,Dry,X,None,103,24,73,322.7848101265823,76.69902912621359,40.3921568627451
